"gene_id"	"sample_1"	"sample_2"	"sample_3"	"sample_4"	"sample_5"	"sample_6"	"sample_7"	"sample_8"
"gene_0001"	48	116	47	64	250	400	265	470
"gene_0002"	61	94	50	68	305	690	170	300
"gene_0003"	36	96	53	70	230	380	245	440
"gene_0004"	45	88	40	76	185	180	160	610
"gene_0005"	45	74	49	54	155	820	325	210
"gene_0006"	38	84	47	56	250	470	220	490
"gene_0007"	44	112	54	90	165	280	235	630
"gene_0008"	32	66	63	110	180	600	185	290
"gene_0009"	45	64	37	74	205	330	205	620
"gene_0010"	59	110	44	80	310	460	220	350
"gene_0011"	54	94	47	62	185	440	235	540
"gene_0012"	35	68	36	88	230	460	215	590
"gene_0013"	31	80	39	58	185	510	320	500
"gene_0014"	40	96	39	76	210	400	195	670
"gene_0015"	46	82	35	84	275	440	180	480
"gene_0016"	44	98	21	96	285	590	335	520
"gene_0017"	52	112	56	86	270	500	160	550
"gene_0018"	63	98	44	86	230	240	210	430
"gene_0019"	54	160	49	96	155	360	200	560
"gene_0020"	26	94	41	94	180	510	195	970
"gene_0021"	53	118	32	76	105	550	190	610
"gene_0022"	44	68	46	98	345	410	240	370
"gene_0023"	55	88	47	64	190	460	250	580
"gene_0024"	66	128	46	202	330	540	440	550
"gene_0025"	42	120	27	118	165	540	175	580
"gene_0026"	71	94	35	90	215	750	155	580
"gene_0027"	43	88	41	126	210	400	380	380
"gene_0028"	32	120	41	86	305	680	315	980
"gene_0029"	20	76	50	108	180	580	200	380
"gene_0030"	48	120	32	82	195	550	300	420
"gene_0031"	45	80	52	110	325	610	180	580
"gene_0032"	78	106	60	138	310	580	285	440
"gene_0033"	66	100	62	100	275	170	195	440
"gene_0034"	46	84	59	92	320	540	315	260
"gene_0035"	40	68	41	120	205	880	230	550
"gene_0036"	62	126	30	64	245	830	255	330
"gene_0037"	73	96	60	88	235	480	200	710
"gene_0038"	46	94	41	120	425	560	240	530
"gene_0039"	52	204	70	140	235	490	395	440
"gene_0040"	43	100	59	86	240	630	315	680
"gene_0041"	82	108	73	126	330	620	245	730
"gene_0042"	58	94	51	72	175	610	145	520
"gene_0043"	74	106	79	142	180	640	275	660
"gene_0044"	50	86	61	90	345	460	230	620
"gene_0045"	40	148	59	108	380	480	295	550
"gene_0046"	43	98	61	84	355	800	165	930
"gene_0047"	51	150	55	194	200	650	290	460
"gene_0048"	49	118	79	170	260	500	200	870
"gene_0049"	44	104	56	82	300	310	305	720
"gene_0050"	47	100	55	96	415	690	300	380
"gene_0051"	48	132	47	118	265	390	300	550
"gene_0052"	45	132	74	98	315	700	365	370
"gene_0053"	95	110	50	92	185	390	320	590
"gene_0054"	58	110	67	100	340	580	305	700
"gene_0055"	37	110	33	80	340	720	380	710
"gene_0056"	52	86	45	150	265	560	360	830
"gene_0057"	54	182	74	148	165	570	215	690
"gene_0058"	53	152	70	144	280	770	295	700
"gene_0059"	53	66	79	120	305	510	325	630
"gene_0060"	57	126	71	222	440	620	430	690
"gene_0061"	55	168	63	132	270	1070	450	610
"gene_0062"	78	114	66	86	275	590	260	470
"gene_0063"	44	130	71	124	315	600	265	480
"gene_0064"	47	180	60	136	340	490	255	660
"gene_0065"	61	76	59	124	240	740	105	800
"gene_0066"	64	192	71	134	475	760	180	810
"gene_0067"	67	106	76	216	295	710	250	620
"gene_0068"	55	100	61	168	275	880	385	470
"gene_0069"	38	68	76	106	305	660	295	580
"gene_0070"	108	86	59	190	395	600	325	530
"gene_0071"	103	134	97	178	280	810	400	530
"gene_0072"	64	130	59	90	435	720	400	610
"gene_0073"	36	190	67	162	315	700	295	800
"gene_0074"	84	122	61	172	415	360	180	670
"gene_0075"	84	118	70	134	300	870	395	890
"gene_0076"	43	126	61	122	435	520	405	510
"gene_0077"	66	92	79	128	495	980	225	840
"gene_0078"	59	112	83	216	320	660	305	650
"gene_0079"	52	128	37	126	320	1010	395	620
"gene_0080"	55	180	98	60	300	540	455	780
"gene_0081"	84	128	66	156	405	580	360	1080
"gene_0082"	93	140	59	148	470	800	400	600
"gene_0083"	76	180	66	130	485	750	345	780
"gene_0084"	63	116	42	138	510	640	385	740
"gene_0085"	108	114	99	80	245	690	570	530
"gene_0086"	94	236	96	196	270	970	505	860
